"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AL";"Maragogi";"2704500";"2789";"NE";"28746";;"!";"03/03/26";"24/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"!";"03/03/26";"!";"30/05/26";"!";"!";"!"
"AL";"Maravilha";"2704609";"2791";"NE";"10276";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"!";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Marechal Deodoro";"2704708";"2793";"NE";"45994";;"17/06/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maribondo";"2704807";"2795";"NE";"13614";;"21/06/26";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Mata Grande";"2705002";"2799";"NE";"24702";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"27/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Matriz de Camaragibe";"2705101";"2801";"NE";"23780";;"!";"!";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"21/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Messias";"2705200";"2803";"NE";"15682";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Minador do Negrão";"2705309";"2805";"NE";"5280";;"15/06/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"01/04/26";"30/01/27";"03/03/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Monteirópolis";"2705408";"2807";"NE";"6944";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Murici";"2705507";"2809";"NE";"26706";;"05/04/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"11/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Novo Lino";"2705606";"2811";"NE";"12069";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Olho d'Água das Flores";"2705705";"2813";"NE";"20367";;"04/08/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"11/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Olho d'Água do Casado";"2705804";"2815";"NE";"8491";;"!";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"01/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Olho d'Água Grande";"2705903";"2817";"NE";"4957";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Olivença";"2706000";"2819";"NE";"11057";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"26/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Ouro Branco";"2706109";"2821";"NE";"10911";;"!";"!";"15/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"05/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Palestina";"2706208";"2823";"NE";"5112";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"!";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Palmeira dos Índios";"2706307";"2825";"NE";"70434";;"15/06/26";"03/03/26";"19/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"26/05/26";"!";"03/03/26";"30/03/26";"!";"!";"!";"!"
"AL";"Pão de Açúcar";"2706406";"2827";"NE";"23809";;"16/03/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Pariconha";"2706422";"2645";"NE";"10246";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"02/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Paripueira";"2706448";"2641";"NE";"11349";;"26/08/26";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Passo de Camaragibe";"2706505";"2829";"NE";"14772";;"!";"!";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"!";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Paulo Jacinto";"2706604";"2831";"NE";"7426";;"!";"!";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Penedo";"2706703";"2833";"NE";"60389";;"18/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Piaçabuçu";"2706802";"2835";"NE";"17219";;"!";"!";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Pilar";"2706901";"2837";"NE";"33312";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"29/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Pindoba";"2707008";"2839";"NE";"2866";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Piranhas";"2707107";"2841";"NE";"23052";;"!";"!";"25/03/26";"03/03/26";"!";"!";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"21/06/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Poço das Trincheiras";"2707206";"2843";"NE";"13873";;"21/04/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Porto Calvo";"2707305";"2845";"NE";"25718";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"25/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Porto de Pedras";"2707404";"2847";"NE";"8419";;"!";"03/03/26";"!";"03/03/26";"!";"!";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Porto Real do Colégio";"2707503";"2849";"NE";"19314";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"18/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Quebrangulo";"2707602";"2851";"NE";"11486";;"!";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Rio Largo";"2707701";"2853";"NE";"68512";;"21/07/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Roteiro";"2707800";"2855";"NE";"6656";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"04/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santa Luzia do Norte";"2707909";"2857";"NE";"6893";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santana do Ipanema";"2708006";"2859";"NE";"44949";;"10/06/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"06/08/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santana do Mundaú";"2708105";"2861";"NE";"10961";;"!";"03/03/26";"31/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"São Brás";"2708204";"2863";"NE";"6720";;"!";"03/03/26";"27/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"São José da Laje";"2708303";"2865";"NE";"22689";;"!";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"30/03/26";"!";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"São José da Tapera";"2708402";"2867";"NE";"30140";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"05/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"São Luís do Quitunde";"2708501";"2869";"NE";"32416";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"!";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"16/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"São Miguel dos Campos";"2708600";"2871";"NE";"54591";;"06/04/26";"03/03/26";"20/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"18/04/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"São Miguel dos Milagres";"2708709";"2873";"NE";"7170";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"São Sebastião";"2708808";"2875";"NE";"32007";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Satuba";"2708907";"2877";"NE";"14604";;"!";"03/03/26";"14/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"29/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AL";"Senador Rui Palmeira";"2708956";"2891";"NE";"13047";;"19/05/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"!";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Tanque d'Arca";"2709004";"2879";"NE";"6122";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"!";"30/04/26";"31/03/26";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"30/03/26";"!";"!";"!";"!"
"AL";"Taquarana";"2709103";"2881";"NE";"19020";;"25/07/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"31/03/26";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"28/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Teotônio Vilela";"2709152";"0971";"NE";"41158";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"!";"!";"!";"!";"!";"!"
"AL";"Traipu";"2709202";"2883";"NE";"25710";;"25/05/26";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"13/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"União dos Palmares";"2709301";"2885";"NE";"62401";;"!";"03/03/26";"24/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/27";"28/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AL";"Viçosa";"2709400";"2887";"NE";"25444";;"07/03/26";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"03/03/26";"!";"30/05/26";"!";"!";"!"
"AM";"Alvarães";"1300029";"0289";"N";"14080";;"08/04/26";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AM";"Amaturá";"1300060";"0291";"N";"9657";;"19/07/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Anamã";"1300086";"0293";"N";"10193";;"03/03/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Anori";"1300102";"0203";"N";"16289";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"02/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Apuí";"1300144";"0969";"N";"18059";;"18/05/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"05/03/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Atalaia do Norte";"1300201";"0205";"N";"15149";;"11/07/26";"!";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"10/03/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AM";"Autazes";"1300300";"0207";"N";"31876";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Barcelos";"1300409";"0209";"N";"25715";;"11/03/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"!";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"13/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Barreirinha";"1300508";"0211";"N";"27361";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"19/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Benjamin Constant";"1300607";"0213";"N";"33391";;"28/07/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"!";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"09/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AM";"Beruri";"1300631";"0295";"N";"15500";;"24/08/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"!";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Boa Vista do Ramos";"1300680";"0297";"N";"14921";;"07/04/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"!";"!";"!";"!";"!";"!";"!"
"AM";"Boca do Acre";"1300706";"0215";"N";"29880";;"21/07/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"!";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"29/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Borba";"1300805";"0217";"N";"34452";;"06/04/26";"03/03/26";"16/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"13/07/26";"!";"!";"!";"!";"!";"!";"!"
"AM";"Caapiranga";"1300839";"0299";"N";"10909";;"10/03/26";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"!";"28/07/26";"!";"03/03/26";"!";"30/05/26";"!";"!";"!"
"AM";"Canutama";"1300904";"0219";"N";"12727";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Carauari";"1301001";"0221";"N";"25700";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/07/26";"30/07/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"23/04/26";"30/01/27";"03/03/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"!"
"AM";"Careiro";"1301100";"0223";"N";"32631";;"07/03/26";"03/03/26";"19/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"30/06/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Careiro da Várzea";"1301159";"0965";"N";"23963";;"!";"03/03/26";"15/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"29/08/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AM";"Coari";"1301209";"0225";"N";"75909";;"04/07/26";"03/03/26";"13/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"04/04/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AM";"Codajás";"1301308";"0227";"N";"23119";;"06/05/26";"03/03/26";"16/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"29/08/26";"!";"03/03/26";"!";"!";"!";"!";"!"
