"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"AL";"Olho d'Água das Flores";"2705705";"2813";"NE";"20367";;"12/10/24";"15/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"17/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Olho d'Água do Casado";"2705804";"2815";"NE";"8491";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Olho d'Água Grande";"2705903";"2817";"NE";"4957";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"19/07/24";"!";"25/09/24";"!";"19/07/24";"!";"!"
"AL";"Olivença";"2706000";"2819";"NE";"11057";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"!";"!";"02/12/24";"!";"19/07/24";"!";"!"
"AL";"Ouro Branco";"2706109";"2821";"NE";"10911";;"!";"29/07/24";"19/07/24";"!";"!";"!";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Palestina";"2706208";"2823";"NE";"5112";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Palmeira dos Índios";"2706307";"2825";"NE";"70434";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"02/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Pão de Açúcar";"2706406";"2827";"NE";"23809";;"11/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Pariconha";"2706422";"2645";"NE";"10246";;"13/11/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Paripueira";"2706448";"2641";"NE";"11349";;"06/01/25";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"!"
"AL";"Passo de Camaragibe";"2706505";"2829";"NE";"14772";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"!";"11/10/24";"!";"19/07/24";"!";"!"
"AL";"Paulo Jacinto";"2706604";"2831";"NE";"7426";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"!"
"AL";"Penedo";"2706703";"2833";"NE";"60389";;"17/11/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Piaçabuçu";"2706802";"2835";"NE";"17219";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Pilar";"2706901";"2837";"NE";"33312";;"!";"10/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Pindoba";"2707008";"2839";"NE";"2866";;"14/09/24";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Piranhas";"2707107";"2841";"NE";"23052";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"15/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Poço das Trincheiras";"2707206";"2843";"NE";"13873";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"27/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Porto Calvo";"2707305";"2845";"NE";"25718";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Porto de Pedras";"2707404";"2847";"NE";"8419";;"!";"14/08/24";"19/07/24";"!";"!";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"09/12/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AL";"Porto Real do Colégio";"2707503";"2849";"NE";"19314";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Quebrangulo";"2707602";"2851";"NE";"11486";;"15/09/24";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"14/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AL";"Rio Largo";"2707701";"2853";"NE";"68512";;"08/12/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Roteiro";"2707800";"2855";"NE";"6656";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Santa Luzia do Norte";"2707909";"2857";"NE";"6893";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Santana do Ipanema";"2708006";"2859";"NE";"44949";;"19/12/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Santana do Mundaú";"2708105";"2861";"NE";"10961";;"!";"13/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"03/08/24";"30/01/25";"19/07/24";"!";"!"
"AL";"São Brás";"2708204";"2863";"NE";"6720";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"São José da Laje";"2708303";"2865";"NE";"22689";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"!";"13/01/25";"30/01/25";"19/07/24";"!";"!"
"AL";"São José da Tapera";"2708402";"2867";"NE";"30140";;"!";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"São Luís do Quitunde";"2708501";"2869";"NE";"32416";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"!";"18/12/24";"!";"19/07/24";"!";"!"
"AL";"São Miguel dos Campos";"2708600";"2871";"NE";"54591";;"!";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"São Miguel dos Milagres";"2708709";"2873";"NE";"7170";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"!";"!";"31/03/25";"!";"30/04/25";"06/01/25";"!";"19/07/24";"!";"!"
"AL";"São Sebastião";"2708808";"2875";"NE";"32007";;"!";"11/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Satuba";"2708907";"2877";"NE";"14604";;"!";"02/08/24";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"!";"31/07/24";"31/03/25";"19/07/24";"!";"08/09/24";"30/01/25";"19/07/24";"!";"!"
"AL";"Senador Rui Palmeira";"2708956";"2891";"NE";"13047";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"30/07/24";"!";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"!";"30/09/24"
"AL";"Tanque d'Arca";"2709004";"2879";"NE";"6122";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Taquarana";"2709103";"2881";"NE";"19020";;"!";"17/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"07/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Teotônio Vilela";"2709152";"0971";"NE";"41158";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"AL";"Traipu";"2709202";"2883";"NE";"25710";;"14/09/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"União dos Palmares";"2709301";"2885";"NE";"62401";;"!";"30/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AL";"Viçosa";"2709400";"2887";"NE";"25444";;"13/01/25";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Alvarães";"1300029";"0289";"N";"14080";;"28/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AM";"Amaturá";"1300060";"0291";"N";"9657";;"05/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Anamã";"1300086";"0293";"N";"10193";;"21/12/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Anori";"1300102";"0203";"N";"16289";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"08/11/24";"!";"19/07/24";"!";"!"
"AM";"Apuí";"1300144";"0969";"N";"18059";;"21/12/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Atalaia do Norte";"1300201";"0205";"N";"15149";;"22/07/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"!";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Autazes";"1300300";"0207";"N";"31876";;"15/12/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"19/08/24";"!";"19/07/24";"!";"!"
"AM";"Barcelos";"1300409";"0209";"N";"25715";;"10/11/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"21/07/24";"!";"19/07/24";"!";"!"
"AM";"Barreirinha";"1300508";"0211";"N";"27361";;"19/10/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"29/08/24";"!";"19/07/24";"!";"!"
"AM";"Benjamin Constant";"1300607";"0213";"N";"33391";;"06/11/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Beruri";"1300631";"0295";"N";"15500";;"11/12/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"!";"30/01/25";"19/07/24";"!";"!"
"AM";"Boa Vista do Ramos";"1300680";"0297";"N";"14921";;"27/08/24";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"08/11/24";"!";"19/07/24";"!";"!"
"AM";"Boca do Acre";"1300706";"0215";"N";"29880";;"01/01/25";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"08/09/24";"30/01/25";"19/07/24";"!";"!"
"AM";"Borba";"1300805";"0217";"N";"34452";;"!";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"30/07/24";"Desabilitado";"!";"!";"31/03/25";"!";"!";"21/07/24";"30/01/25";"19/07/24";"!";"!"
"AM";"Caapiranga";"1300839";"0299";"N";"10909";;"21/07/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"!";"!";"!";"07/08/24";"!";"19/07/24";"!";"!"
"AM";"Canutama";"1300904";"0219";"N";"12727";;"21/10/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Carauari";"1301001";"0221";"N";"25700";;"14/09/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Careiro";"1301100";"0223";"N";"32631";;"15/12/24";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Careiro da Várzea";"1301159";"0965";"N";"23963";;"18/11/24";"29/07/24";"19/07/24";"!";"19/07/24";"!";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Coari";"1301209";"0225";"N";"75909";;"15/12/24";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/10/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AM";"Codajás";"1301308";"0227";"N";"23119";;"01/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Eirunepé";"1301407";"0229";"N";"30666";;"03/08/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Envira";"1301506";"0231";"N";"16328";;"11/11/24";"09/08/24";"19/07/24";"!";"!";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"!";"19/07/24";"30/07/24";"30/07/24"
"AM";"Fonte Boa";"1301605";"0233";"N";"22659";;"24/08/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Guajará";"1301654";"0967";"N";"14074";;"10/09/24";"10/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"09/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Humaitá";"1301704";"0235";"N";"44116";;"17/08/24";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"12/09/24";"!";"19/07/24";"!";"!"
"AM";"Ipixuna";"1301803";"0239";"N";"22199";;"18/12/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"19/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Iranduba";"1301852";"9835";"N";"40735";;"14/09/24";"04/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"23/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Itacoatiara";"1301902";"0241";"N";"86840";;"20/07/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Itamarati";"1301951";"9837";"N";"8040";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Itapiranga";"1302009";"0243";"N";"8200";;"29/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"19/08/24";"!";"19/07/24";"30/07/24";"30/07/24"
"AM";"Japurá";"1302108";"0245";"N";"7289";;"06/11/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/25";"!";"!";"21/11/24";"30/01/25";"19/07/24";"!";"!"
"AM";"Juruá";"1302207";"0247";"N";"10822";;"05/11/24";"09/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Jutaí";"1302306";"0249";"N";"17964";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Lábrea";"1302405";"0251";"N";"37574";;"22/12/24";"02/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Manacapuru";"1302504";"0253";"N";"85144";;"!";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"!";"!"
"AM";"Manaquiri";"1302553";"9839";"N";"22807";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"AM";"Manaus";"1302603";"0255";"N";"1802525";;"23/11/24";"08/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"03/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AM";"Manicoré";"1302702";"0257";"N";"47011";;"06/01/25";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/11/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AM";"Maraã";"1302801";"0259";"N";"17364";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"08/10/24";"!";"19/07/24";"!";"!"
"AM";"Maués";"1302900";"0261";"N";"51847";;"24/11/24";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"!";"06/01/25";"30/01/25";"19/07/24";"!";"!"
"AM";"Nhamundá";"1303007";"0263";"N";"18278";;"19/11/24";"07/08/24";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"02/09/24";"!";"19/07/24";"!";"!"
