"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AL";"Lagoa da Canoa";"2704104";"2781";"NE";"18253";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Limoeiro de Anadia";"2704203";"2783";"NE";"26992";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"15/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maceió";"2704302";"2785";"NE";"932608";;"15/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Major Isidoro";"2704401";"2787";"NE";"18901";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Mar Vermelho";"2704906";"2797";"NE";"3652";;"11/11/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maragogi";"2704500";"2789";"NE";"28746";;"!";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"05/12/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maravilha";"2704609";"2791";"NE";"10276";;"!";"!";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Marechal Deodoro";"2704708";"2793";"NE";"45994";;"13/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Maribondo";"2704807";"2795";"NE";"13614";;"08/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Mata Grande";"2705002";"2799";"NE";"24702";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Matriz de Camaragibe";"2705101";"2801";"NE";"23780";;"!";"!";"30/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"11/06/26";"11/06/26";"!";"18/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"!";"30/01/27"
"AL";"Messias";"2705200";"2803";"NE";"15682";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"04/10/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Minador do Negrão";"2705309";"2805";"NE";"5280";;"15/06/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"28/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Monteirópolis";"2705408";"2807";"NE";"6944";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Murici";"2705507";"2809";"NE";"26706";;"16/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Novo Lino";"2705606";"2811";"NE";"12069";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Olho d'Água das Flores";"2705705";"2813";"NE";"20367";;"06/12/26";"!";"24/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"07/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Olho d'Água do Casado";"2705804";"2815";"NE";"8491";;"!";"11/06/26";"23/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Olho d'Água Grande";"2705903";"2817";"NE";"4957";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"16/09/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Olivença";"2706000";"2819";"NE";"11057";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"22/11/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Ouro Branco";"2706109";"2821";"NE";"10911";;"!";"!";"19/06/26";"11/06/26";"!";"11/06/26";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"02/12/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Palestina";"2706208";"2823";"NE";"5112";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"!";"11/06/26";"!";"!";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Palmeira dos Índios";"2706307";"2825";"NE";"70434";;"15/06/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Pão de Açúcar";"2706406";"2827";"NE";"23809";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Pariconha";"2706422";"2645";"NE";"10246";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Paripueira";"2706448";"2641";"NE";"11349";;"26/08/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Passo de Camaragibe";"2706505";"2829";"NE";"14772";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"!";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Paulo Jacinto";"2706604";"2831";"NE";"7426";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Penedo";"2706703";"2833";"NE";"60389";;"18/07/26";"11/06/26";"09/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"23/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Piaçabuçu";"2706802";"2835";"NE";"17219";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Pilar";"2706901";"2837";"NE";"33312";;"!";"!";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Pindoba";"2707008";"2839";"NE";"2866";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Piranhas";"2707107";"2841";"NE";"23052";;"!";"!";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"21/06/26";"30/01/27";"!";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Poço das Trincheiras";"2707206";"2843";"NE";"13873";;"16/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Porto Calvo";"2707305";"2845";"NE";"25718";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"22/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Porto de Pedras";"2707404";"2847";"NE";"8419";;"!";"11/06/26";"26/06/26";"11/06/26";"!";"!";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Porto Real do Colégio";"2707503";"2849";"NE";"19314";;"25/11/26";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"15/10/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Quebrangulo";"2707602";"2851";"NE";"11486";;"!";"11/06/26";"23/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"04/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Rio Largo";"2707701";"2853";"NE";"68512";;"21/07/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Roteiro";"2707800";"2855";"NE";"6656";;"!";"11/06/26";"07/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santa Luzia do Norte";"2707909";"2857";"NE";"6893";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santana do Ipanema";"2708006";"2859";"NE";"44949";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"!";"!";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"06/08/26";"30/01/27";"11/06/26";"!";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Santana do Mundaú";"2708105";"2861";"NE";"10961";;"!";"11/06/26";"23/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"São Brás";"2708204";"2863";"NE";"6720";;"!";"11/06/26";"24/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"São José da Laje";"2708303";"2865";"NE";"22689";;"!";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"São José da Tapera";"2708402";"2867";"NE";"30140";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"!";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"01/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"São Luís do Quitunde";"2708501";"2869";"NE";"32416";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"11/06/26";"11/06/26";"!";"16/06/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"São Miguel dos Campos";"2708600";"2871";"NE";"54591";;"01/09/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"São Miguel dos Milagres";"2708709";"2873";"NE";"7170";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"São Sebastião";"2708808";"2875";"NE";"32007";;"!";"!";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Satuba";"2708907";"2877";"NE";"14604";;"!";"11/06/26";"17/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/08/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"AL";"Senador Rui Palmeira";"2708956";"2891";"NE";"13047";;"!";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Tanque d'Arca";"2709004";"2879";"NE";"6122";;"14/10/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Taquarana";"2709103";"2881";"NE";"19020";;"25/07/26";"11/06/26";"01/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Teotônio Vilela";"2709152";"0971";"NE";"41158";;"!";"!";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"!";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"Traipu";"2709202";"2883";"NE";"25710";;"!";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AL";"União dos Palmares";"2709301";"2885";"NE";"62401";;"!";"11/06/26";"16/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AL";"Viçosa";"2709400";"2887";"NE";"25444";;"!";"11/06/26";"!";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Alvarães";"1300029";"0289";"N";"14080";;"28/09/26";"!";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"09/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AM";"Amaturá";"1300060";"0291";"N";"9657";;"31/08/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Anamã";"1300086";"0293";"N";"10193";;"02/11/26";"!";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Anori";"1300102";"0203";"N";"16289";;"28/09/26";"!";"05/07/26";"11/06/26";"!";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Apuí";"1300144";"0969";"N";"18059";;"!";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"AM";"Atalaia do Norte";"1300201";"0205";"N";"15149";;"11/07/26";"!";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AM";"Autazes";"1300300";"0207";"N";"31876";;"!";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"09/08/26";"30/01/27";"11/06/26";"30/07/26";"!";"30/01/27";"30/01/27";"30/01/27"
"AM";"Barcelos";"1300409";"0209";"N";"25715";;"24/11/26";"11/06/26";"05/07/26";"11/06/26";"!";"11/06/26";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AM";"Barreirinha";"1300508";"0211";"N";"27361";;"23/11/26";"!";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"AM";"Benjamin Constant";"1300607";"0213";"N";"33391";;"28/07/26";"11/06/26";"19/06/26";"11/06/26";"!";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"09/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
