"Data da Pesquisa: 30/05/2025"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AL";"Limoeiro de Anadia";"2704203";"2783";"NE";"26992";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Maceió";"2704302";"2785";"NE";"932608";;"02/11/25";"30/05/25";"09/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Major Isidoro";"2704401";"2787";"NE";"18901";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Mar Vermelho";"2704906";"2797";"NE";"3652";;"15/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"31/05/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Maragogi";"2704500";"2789";"NE";"28746";;"15/09/25";"30/05/25";"24/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Maravilha";"2704609";"2791";"NE";"10276";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"08/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Marechal Deodoro";"2704708";"2793";"NE";"45994";;"01/11/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Maribondo";"2704807";"2795";"NE";"13614";;"19/10/25";"30/05/25";"18/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"15/10/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Mata Grande";"2705002";"2799";"NE";"24702";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Matriz de Camaragibe";"2705101";"2801";"NE";"23780";;"!";"30/05/25";"13/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"23/10/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
"AL";"Messias";"2705200";"2803";"NE";"15682";;"!";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Minador do Negrão";"2705309";"2805";"NE";"5280";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/10/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Monteirópolis";"2705408";"2807";"NE";"6944";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"23/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Murici";"2705507";"2809";"NE";"26706";;"!";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Novo Lino";"2705606";"2811";"NE";"12069";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Olho d'Água das Flores";"2705705";"2813";"NE";"20367";;"08/11/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"12/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Olho d'Água do Casado";"2705804";"2815";"NE";"8491";;"!";"!";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Olho d'Água Grande";"2705903";"2817";"NE";"4957";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"20/09/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"!"
"AL";"Olivença";"2706000";"2819";"NE";"11057";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"31/05/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Ouro Branco";"2706109";"2821";"NE";"10911";;"!";"!";"17/06/25";"30/05/25";"!";"!";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"10/06/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
"AL";"Palestina";"2706208";"2823";"NE";"5112";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Palmeira dos Índios";"2706307";"2825";"NE";"70434";;"!";"30/05/25";"17/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"31/05/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Pão de Açúcar";"2706406";"2827";"NE";"23809";;"06/09/25";"30/05/25";"23/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/06/25";"30/01/26";"30/05/25";"30/05/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Pariconha";"2706422";"2645";"NE";"10246";;"25/08/25";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Paripueira";"2706448";"2641";"NE";"11349";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"30/05/25";"Desabilitado";"!";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"Passo de Camaragibe";"2706505";"2829";"NE";"14772";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"06/10/25";"!";"30/05/25";"30/07/25";"30/09/25";"!";"!";"!"
"AL";"Paulo Jacinto";"2706604";"2831";"NE";"7426";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Penedo";"2706703";"2833";"NE";"60389";;"16/09/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"29/07/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Piaçabuçu";"2706802";"2835";"NE";"17219";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Pilar";"2706901";"2837";"NE";"33312";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Pindoba";"2707008";"2839";"NE";"2866";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"10/06/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Piranhas";"2707107";"2841";"NE";"23052";;"!";"!";"10/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"10/11/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Poço das Trincheiras";"2707206";"2843";"NE";"13873";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"30/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Porto Calvo";"2707305";"2845";"NE";"25718";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"27/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Porto de Pedras";"2707404";"2847";"NE";"8419";;"!";"30/05/25";"!";"30/05/25";"!";"!";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"07/06/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"!"
"AL";"Porto Real do Colégio";"2707503";"2849";"NE";"19314";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"20/10/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Quebrangulo";"2707602";"2851";"NE";"11486";;"!";"30/05/25";"03/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"09/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Rio Largo";"2707701";"2853";"NE";"68512";;"26/10/25";"30/05/25";"17/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Roteiro";"2707800";"2855";"NE";"6656";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/07/25";"!";"!";"!";"Desabilitado";"!";"31/05/25";"!";"!";"30/05/25";"30/05/25";"!";"06/10/25";"!";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!"
"AL";"Santa Luzia do Norte";"2707909";"2857";"NE";"6893";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Santana do Ipanema";"2708006";"2859";"NE";"44949";;"!";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"11/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Santana do Mundaú";"2708105";"2861";"NE";"10961";;"!";"30/05/25";"03/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"29/07/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"São Brás";"2708204";"2863";"NE";"6720";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"03/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"São José da Laje";"2708303";"2865";"NE";"22689";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"30/05/25";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"26/07/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"30/01/26";"30/01/26"
"AL";"São José da Tapera";"2708402";"2867";"NE";"30140";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"São Luís do Quitunde";"2708501";"2869";"NE";"32416";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"!";"!";"30/05/25";"30/05/25";"!";"16/06/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
"AL";"São Miguel dos Campos";"2708600";"2871";"NE";"54591";;"24/11/25";"30/05/25";"18/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"20/10/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"São Miguel dos Milagres";"2708709";"2873";"NE";"7170";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"05/07/25";"30/01/26";"30/05/25";"!";"!";"30/01/26";"!";"30/01/26"
"AL";"São Sebastião";"2708808";"2875";"NE";"32007";;"!";"30/05/25";"11/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Satuba";"2708907";"2877";"NE";"14604";;"!";"30/05/25";"21/06/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/09/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AL";"Senador Rui Palmeira";"2708956";"2891";"NE";"13047";;"16/06/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"!";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Tanque d'Arca";"2709004";"2879";"NE";"6122";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"!";"28/09/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AL";"Taquarana";"2709103";"2881";"NE";"19020";;"!";"30/05/25";"18/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"02/08/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Teotônio Vilela";"2709152";"0971";"NE";"41158";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"!";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Traipu";"2709202";"2883";"NE";"25710";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"16/07/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"União dos Palmares";"2709301";"2885";"NE";"62401";;"!";"30/05/25";"18/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"01/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AL";"Viçosa";"2709400";"2887";"NE";"25444";;"!";"30/05/25";"!";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"30/05/25";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/07/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Alvarães";"1300029";"0289";"N";"14080";;"28/09/25";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/08/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"!";"30/01/26"
"AM";"Amaturá";"1300060";"0291";"N";"9657";;"02/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"!";"30/07/25";"30/07/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Anamã";"1300086";"0293";"N";"10193";;"02/09/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/07/25";"30/07/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"03/09/25";"30/01/26";"30/05/25";"30/07/25";"30/07/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Anori";"1300102";"0203";"N";"16289";;"!";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"03/11/25";"30/01/26";"30/05/25";"!";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Apuí";"1300144";"0969";"N";"18059";;"09/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/09/25";"30/01/26";"30/05/25";"30/07/25";"30/09/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Atalaia do Norte";"1300201";"0205";"N";"15149";;"15/11/25";"!";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"06/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Autazes";"1300300";"0207";"N";"31876";;"14/07/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"14/08/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AM";"Barcelos";"1300409";"0209";"N";"25715";;"16/06/25";"30/05/25";"10/06/25";"30/05/25";"30/05/25";"30/05/25";"!";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/26";"!";"30/05/25";"30/05/25";"!";"16/07/25";"!";"30/05/25";"!";"!";"!";"!";"!"
"AM";"Barreirinha";"1300508";"0211";"N";"27361";;"08/11/25";"30/05/25";"10/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"30/05/25";"!";"!";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"!";"24/08/25";"!";"30/05/25";"!";"30/05/25";"!";"!";"!"
"AM";"Benjamin Constant";"1300607";"0213";"N";"33391";;"30/06/25";"!";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"!";"!";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"31/05/25";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"14/08/25";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"30/01/26";"30/01/26"
"AM";"Beruri";"1300631";"0295";"N";"15500";;"!";"30/05/25";"23/06/25";"30/05/25";"!";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"30/05/25";"!";"Desabilitado";"30/04/26";"!";"31/03/26";"30/05/25";"30/05/25";"30/05/25";"30/04/26";"!";"30/01/26";"30/05/25";"30/05/25";"30/05/25";"30/01/26";"!";"!"
